        2.96237       -0.00757   1  38
        2.96237       -0.00636   1  39
        2.96237       -0.00201   1  40
        2.96237        0.04693   1  41
        2.96237        0.09457   1  42
        2.96237        0.09892   1  43
        2.96237        0.10201   1  44
        2.96237        0.10515   1  45
        2.96237        0.15048   1  46
        2.96237        0.17944   1  47
        2.96237        0.18373   1  48
        2.96237        0.19144   1  49
        2.96237        0.20178   1  50
        2.96237        0.26407   1  51
        2.96237        0.27560   1  52
        2.96237        0.36339   1  53
        2.96237        0.37430   1  54
        2.96237        0.47016   1  55
        2.96237        0.48627   1  56
        2.96237        0.48688   1  57
        2.96237        0.53595   1  58
        2.96237        0.53705   1  59
        2.96237        0.53815   1  60
        2.96237        0.60537   1  61
        2.96237        0.60996   1  62
        2.96237        0.62273   1  63
        2.96237        0.62343   1  64
        2.96237        0.62726   1  65
        2.96237        0.64372   1  66
        2.96237        0.64434   1  67
        2.96237        0.65931   1  68
        2.96237        0.66622   1  69
        2.96237        0.67497   1  70
        2.96237        0.71203   1  71
        2.96237        0.73148   1  72
        2.96237        0.74038   1  73
        2.96237        0.76607   1  74
        2.96237        0.76625   1  75
        2.96237        0.76890   1  76
        2.96237        0.81855   1  77
        2.96237        0.84238   1  78
        2.96237        0.84271   1  79
        2.96237        0.87140   1  80
        2.96237        0.87567   1  81
        2.96237        0.87572   1  82
        2.96237        0.89757   1  83
        2.96237        0.91023   1  84
        2.96237        0.92170   1  85
        2.96237        0.93927   1  86
        2.96237        0.94340   1  87
        2.96237        0.97025   1  88
        2.96237        1.02529   1  89
        2.96237        1.02882   1  90
        2.96237        1.12845   1  91
        2.96237        1.14549   1  92
        2.96237        1.15729   1  93
        2.96237        1.17988   1  94
        2.96237        1.20158   1  95
        2.96237        1.21738   1  96
        2.96237        1.22863   1  97
        2.96237        1.25120   1  98
        2.96237        1.26624   1  99
        2.96237        1.32469   1 100
        2.96237        1.34065   1 101
        2.96237        1.34884   1 102
        2.96237        1.35376   1 103
        2.96237        1.37616   1 104
        2.96237        1.53092   1 105
        2.96237        1.53393   1 106
        2.96237        1.58803   1 107
        2.96237        1.58972   1 108
        2.96237        1.61859   1 109
        2.96237        1.63014   1 110
        2.96237        1.64474   1 111
        2.96237        1.64877   1 112
        2.96237        1.76324   1 113
        2.96237        1.76432   1 114
        2.96237        1.80967   1 115
        2.96237        1.80994   1 116
        2.96237        1.81038   1 117
        2.96237        1.81126   1 118
        2.96237        1.91940   1 119
        2.96237        1.92533   1 120
        2.96237        1.93781   1 121
        2.96237        1.93786   1 122
        2.96237        1.95114   1 123
        2.96237        1.95182   1 124
        2.96237        2.01841   1 125
        2.96237        2.01843   1 126
        2.96237        2.32303   1 127
        2.96237        2.32331   1 128
        2.96237        2.40396   1 129
        2.96237        2.40870   1 130
        2.96237        2.50422   1 131
        2.96237        2.50451   1 132
        2.96237        2.55040   1 133
        2.96237        2.55042   1 134
        2.96237        2.58439   1 135
        2.96237        2.58519   1 136
        2.96237        2.64224   1 137
        2.96237        2.64242   1 138
        2.96237        2.75670   1 139
        2.96237        2.75754   1 140
        2.96237        2.78820   1 141
        2.96237        2.79027   1 142
        2.96237        2.86177   1 143
        2.96237        2.86234   1 144
        2.96237        3.16540   1 145
        2.96237        3.19318   1 146
        2.96237        3.31651   1 147
        2.96237        3.31677   1 148
        2.96237        3.57280   1 149
        2.96237        3.57313   1 150
        2.96237        3.69024   1 151
        2.96237        3.69068   1 152
        2.96237        3.76301   1 153
        2.96237        3.76353   1 154
        2.96237        3.85757   1 155
        2.96237        3.85942   1 156
        3.00165       -0.37382   1   1
        3.00165       -0.36894   1   2
        3.00165       -0.35409   1   3
        3.00165       -0.35046   1   4
        3.00165       -0.34862   1   5
        3.00165       -0.34347   1   6
        3.00165       -0.31799   1   7
        3.00165       -0.30647   1   8
        3.00165       -0.29563   1   9
        3.00165       -0.29235   1  10
        3.00165       -0.25923   1  11
        3.00165       -0.24361   1  12
        3.00165       -0.23450   1  13
        3.00165       -0.22190   1  14
        3.00165       -0.21972   1  15
        3.00165       -0.20645   1  16
        3.00165       -0.20170   1  17
        3.00165       -0.19593   1  18
        3.00165       -0.18846   1  19
        3.00165       -0.18169   1  20
        3.00165       -0.17521   1  21
        3.00165       -0.16936   1  22
        3.00165       -0.15839   1  23
        3.00165       -0.14853   1  24
        3.00165       -0.14823   1  25
        3.00165       -0.13371   1  26
        3.00165       -0.10064   1  27
        3.00165       -0.08932   1  28
        3.00165       -0.07986   1  29
        3.00165       -0.07479   1  30
        3.00165       -0.07191   1  31
        3.00165       -0.04730   1  32
        3.00165       -0.04439   1  33
        3.00165       -0.03659   1  34
        3.00165       -0.03033   1  35
        3.00165       -0.01620   1  36
        3.00165       -0.01296   1  37
        3.00165       -0.00848   1  38
        3.00165       -0.00624   1  39
        3.00165        0.00070   1  40
        3.00165        0.03148   1  41
        3.00165        0.08606   1  42
        3.00165        0.09012   1  43
        3.00165        0.09414   1  44
        3.00165        0.10136   1  45
        3.00165        0.14361   1  46
        3.00165        0.18081   1  47
        3.00165        0.18385   1  48
        3.00165        0.19275   1  49
        3.00165        0.20167   1  50
        3.00165        0.22392   1  51
        3.00165        0.31129   1  52
        3.00165        0.34189   1  53
        3.00165        0.39859   1  54
        3.00165        0.44322   1  55
        3.00165        0.47045   1  56
        3.00165        0.47105   1  57
        3.00165        0.51781   1  58
        3.00165        0.54519   1  59
        3.00165        0.55907   1  60
        3.00165        0.59490   1  61
        3.00165        0.60361   1  62
        3.00165        0.62536   1  63
        3.00165        0.62576   1  64
        3.00165        0.62717   1  65
        3.00165        0.64813   1  66
        3.00165        0.65248   1  67
        3.00165        0.67476   1  68
        3.00165        0.68118   1  69
        3.00165        0.68476   1  70
        3.00165        0.70893   1  71
        3.00165        0.75522   1  72
        3.00165        0.75914   1  73
        3.00165        0.76505   1  74
        3.00165        0.76533   1  75
        3.00165        0.76715   1  76
        3.00165        0.85968   1  77
        3.00165        0.86219   1  78
        3.00165        0.87413   1  79
        3.00165        0.87426   1  80
        3.00165        0.88097   1  81
        3.00165        0.89152   1  82
        3.00165        0.92635   1  83
        3.00165        0.93094   1  84
        3.00165        0.94576   1  85
        3.00165        0.97409   1  86
        3.00165        0.98360   1  87
        3.00165        1.00972   1  88
        3.00165        1.04199   1  89
        3.00165        1.04592   1  90
        3.00165        1.14713   1  91
        3.00165        1.16754   1  92
        3.00165        1.19044   1  93
        3.00165        1.20337   1  94
        3.00165        1.20447   1  95
        3.00165        1.22654   1  96
        3.00165        1.23141   1  97
        3.00165        1.27664   1  98
        3.00165        1.29344   1  99
        3.00165        1.33654   1 100
        3.00165        1.34710   1 101
        3.00165        1.34786   1 102
        3.00165        1.36259   1 103
        3.00165        1.38482   1 104
        3.00165        1.55898   1 105
        3.00165        1.56115   1 106
        3.00165        1.58049   1 107
        3.00165        1.58604   1 108
        3.00165        1.63043   1 109
        3.00165        1.63504   1 110
        3.00165        1.64170   1 111
        3.00165        1.65388   1 112
        3.00165        1.72967   1 113
        3.00165        1.73050   1 114
        3.00165        1.78215   1 115
        3.00165        1.78361   1 116
        3.00165        1.81347   1 117
        3.00165        1.81479   1 118
        3.00165        1.88831   1 119
        3.00165        1.88855   1 120
        3.00165        1.93259   1 121
        3.00165        1.93904   1 122
        3.00165        1.95591   1 123
        3.00165        1.95591   1 124
        3.00165        1.97710   1 125
        3.00165        1.97790   1 126
        3.00165        2.25213   1 127
        3.00165        2.25317   1 128
        3.00165        2.33374   1 129
        3.00165        2.33836   1 130
        3.00165        2.51481   1 131
        3.00165        2.51504   1 132
        3.00165        2.53611   1 133
        3.00165        2.53731   1 134
        3.00165        2.57301   1 135
        3.00165        2.57327   1 136
        3.00165        2.65825   1 137
        3.00165        2.65849   1 138
        3.00165        2.71806   1 139
        3.00165        2.71873   1 140
        3.00165        2.72473   1 141
        3.00165        2.72690   1 142
        3.00165        2.85448   1 143
        3.00165        2.85539   1 144
        3.00165        3.16025   1 145
        3.00165        3.18792   1 146
        3.00165        3.29314   1 147
        3.00165        3.29327   1 148
        3.00165        3.53534   1 149
        3.00165        3.53624   1 150
        3.00165        3.63175   1 151
        3.00165        3.63304   1 152
        3.00165        3.69957   1 153
        3.00165        3.69995   1 154
        3.00165        3.84959   1 155
        3.00165        3.85093   1 156
        3.04093       -0.36861   1   1
        3.04093       -0.36341   1   2
        3.04093       -0.35195   1   3
        3.04093       -0.34379   1   4
        3.04093       -0.34172   1   5
        3.04093       -0.33792   1   6
        3.04093       -0.32109   1   7
        3.04093       -0.31242   1   8
        3.04093       -0.28444   1   9
        3.04093       -0.28110   1  10
        3.04093       -0.26763   1  11
        3.04093       -0.24903   1  12
        3.04093       -0.24367   1  13
        3.04093       -0.21301   1  14
        3.04093       -0.21071   1  15
        3.04093       -0.20380   1  16
        3.04093       -0.20244   1  17
        3.04093       -0.19909   1  18
        3.04093       -0.19289   1  19
        3.04093       -0.18403   1  20
        3.04093       -0.17720   1  21
        3.04093       -0.17476   1  22
        3.04093       -0.15808   1  23
        3.04093       -0.14586   1  24
        3.04093       -0.14550   1  25
        3.04093       -0.13511   1  26
        3.04093       -0.10944   1  27
        3.04093       -0.09276   1  28
        3.04093       -0.08546   1  29
        3.04093       -0.08031   1  30
        3.04093       -0.06238   1  31
        3.04093       -0.05339   1  32
        3.04093       -0.04904   1  33
        3.04093       -0.04075   1  34
        3.04093       -0.03780   1  35
        3.04093       -0.01662   1  36
        3.04093       -0.01168   1  37
        3.04093       -0.00632   1  38
        3.04093       -0.00409   1  39
        3.04093        0.00258   1  40
        3.04093        0.02428   1  41
        3.04093        0.07643   1  42
        3.04093        0.08189   1  43
        3.04093        0.09432   1  44
        3.04093        0.09928   1  45
        3.04093        0.13866   1  46
        3.04093        0.18239   1  47
        3.04093        0.18333   1  48
        3.04093        0.18759   1  49
        3.04093        0.19328   1  50
        3.04093        0.20171   1  51
        3.04093        0.31178   1  52
        3.04093        0.34896   1  53
        3.04093        0.41110   1  54
        3.04093        0.43516   1  55
        3.04093        0.44926   1  56
        3.04093        0.44999   1  57
        3.04093        0.48907   1  58
        3.04093        0.55272   1  59
        3.04093        0.57400   1  60
        3.04093        0.58131   1  61
        3.04093        0.58538   1  62
        3.04093        0.62968   1  63
        3.04093        0.63047   1  64
        3.04093        0.65154   1  65
        3.04093        0.65239   1  66
        3.04093        0.66896   1  67
        3.04093        0.69102   1  68
        3.04093        0.69672   1  69
        3.04093        0.70239   1  70
        3.04093        0.70447   1  71
        3.04093        0.75488   1  72
        3.04093        0.76101   1  73
        3.04093        0.76229   1  74
        3.04093        0.78195   1  75
        3.04093        0.78912   1  76
        3.04093        0.87351   1  77
        3.04093        0.87357   1  78
        3.04093        0.88187   1  79
        3.04093        0.88503   1  80
        3.04093        0.89300   1  81
        3.04093        0.93210   1  82
        3.04093        0.94225   1  83
        3.04093        0.96003   1  84
        3.04093        0.98546   1  85
        3.04093        1.01604   1  86
        3.04093        1.02448   1  87
        3.04093        1.04891   1  88
        3.04093        1.05281   1  89
        3.04093        1.07023   1  90
        3.04093        1.16618   1  91
        3.04093        1.19608   1  92
        3.04093        1.20561   1  93
        3.04093        1.22192   1  94
        3.04093        1.23028   1  95
        3.04093        1.23038   1  96
        3.04093        1.24792   1  97
        3.04093        1.30053   1  98
        3.04093        1.33418   1  99
        3.04093        1.34335   1 100
        3.04093        1.34912   1 101
        3.04093        1.37807   1 102
        3.04093        1.37894   1 103
        3.04093        1.41344   1 104
        3.04093        1.54105   1 105
        3.04093        1.54313   1 106
        3.04093        1.60169   1 107
        3.04093        1.60468   1 108
        3.04093        1.60958   1 109
        3.04093        1.61167   1 110
        3.04093        1.65685   1 111
        3.04093        1.65875   1 112
        3.04093        1.66835   1 113
        3.04093        1.68112   1 114
        3.04093        1.79697   1 115
        3.04093        1.79884   1 116
        3.04093        1.82581   1 117
        3.04093        1.82661   1 118
        3.04093        1.85541   1 119
        3.04093        1.85619   1 120
        3.04093        1.89712   1 121
        3.04093        1.89717   1 122
        3.04093        1.93832   1 123
        3.04093        1.94547   1 124
        3.04093        1.99882   1 125
        3.04093        1.99979   1 126
        3.04093        2.19976   1 127
        3.04093        2.20238   1 128
        3.04093        2.29984   1 129
        3.04093        2.30340   1 130
        3.04093        2.50326   1 131
        3.04093        2.50487   1 132
        3.04093        2.54293   1 133
        3.04093        2.54331   1 134
        3.04093        2.60643   1 135
        3.04093        2.60649   1 136
        3.04093        2.65201   1 137
        3.04093        2.65246   1 138
        3.04093        2.66561   1 139
        3.04093        2.66737   1 140
        3.04093        2.70228   1 141
        3.04093        2.70246   1 142
        3.04093        2.85375   1 143
        3.04093        2.85483   1 144
        3.04093        3.14496   1 145
        3.04093        3.17176   1 146
        3.04093        3.28377   1 147
        3.04093        3.28380   1 148
        3.04093        3.49310   1 149
        3.04093        3.49475   1 150
        3.04093        3.59369   1 151
        3.04093        3.59602   1 152
        3.04093        3.66067   1 153
        3.04093        3.66097   1 154
        3.04093        3.84854   1 155
        3.04093        3.84958   1 156
        3.08022       -0.36436   1   1
        3.08022       -0.35863   1   2
        3.08022       -0.35726   1   3
        3.08022       -0.34521   1   4
        3.08022       -0.32798   1   5
        3.08022       -0.32398   1   6
        3.08022       -0.31940   1   7
        3.08022       -0.31361   1   8
        3.08022       -0.28070   1   9
        3.08022       -0.27200   1  10
        3.08022       -0.26861   1  11
        3.08022       -0.25433   1  12
        3.08022       -0.24944   1  13
        3.08022       -0.22354   1  14
        3.08022       -0.20398   1  15
        3.08022       -0.20131   1  16
        3.08022       -0.20077   1  17
        3.08022       -0.19792   1  18
        3.08022       -0.19577   1  19
        3.08022       -0.18433   1  20
        3.08022       -0.17707   1  21
        3.08022       -0.17396   1  22
        3.08022       -0.15766   1  23
        3.08022       -0.14369   1  24
        3.08022       -0.14251   1  25
        3.08022       -0.13644   1  26
        3.08022       -0.11600   1  27
        3.08022       -0.09623   1  28
        3.08022       -0.08626   1  29
        3.08022       -0.08393   1  30
        3.08022       -0.06533   1  31
        3.08022       -0.06025   1  32
        3.08022       -0.04915   1  33
        3.08022       -0.04395   1  34
        3.08022       -0.04165   1  35
        3.08022       -0.01749   1  36
        3.08022       -0.00982   1  37
        3.08022       -0.00268   1  38
        3.08022        0.00131   1  39
        3.08022        0.00357   1  40
        3.08022        0.02157   1  41
        3.08022        0.07112   1  42
        3.08022        0.07680   1  43
        3.08022        0.09322   1  44
        3.08022        0.10076   1  45
        3.08022        0.13530   1  46
        3.08022        0.15292   1  47
        3.08022        0.18227   1  48
        3.08022        0.18621   1  49
        3.08022        0.19294   1  50
        3.08022        0.20180   1  51
        3.08022        0.28422   1  52
        3.08022        0.37752   1  53
        3.08022        0.38801   1  54
        3.08022        0.42417   1  55
        3.08022        0.42505   1  56
        3.08022        0.45646   1  57
        3.08022        0.47295   1  58
        3.08022        0.54826   1  59
        3.08022        0.55928   1  60
        3.08022        0.56443   1  61
        3.08022        0.61495   1  62
        3.08022        0.63109   1  63
        3.08022        0.63751   1  64
        3.08022        0.65395   1  65
        3.08022        0.68048   1  66
        3.08022        0.68942   1  67
        3.08022        0.70048   1  68
        3.08022        0.70791   1  69
        3.08022        0.71234   1  70
        3.08022        0.72445   1  71
        3.08022        0.74796   1  72
        3.08022        0.75294   1  73
        3.08022        0.75376   1  74
        3.08022        0.80745   1  75
        3.08022        0.81499   1  76
        3.08022        0.87471   1  77
        3.08022        0.87480   1  78
        3.08022        0.90468   1  79
        3.08022        0.90821   1  80
        3.08022        0.90885   1  81
        3.08022        0.95565   1  82
        3.08022        0.95674   1  83
        3.08022        0.97851   1  84
        3.08022        1.02956   1  85
        3.08022        1.03523   1  86
        3.08022        1.05537   1  87
        3.08022        1.06291   1  88
        3.08022        1.07832   1  89
        3.08022        1.14802   1  90
        3.08022        1.18877   1  91
        3.08022        1.20642   1  92
        3.08022        1.22848   1  93
        3.08022        1.22977   1  94
        3.08022        1.25217   1  95
        3.08022        1.26420   1  96
        3.08022        1.28766   1  97
        3.08022        1.31922   1  98
        3.08022        1.33463   1  99
        3.08022        1.35245   1 100
        3.08022        1.39108   1 101
        3.08022        1.41200   1 102
        3.08022        1.41676   1 103
        3.08022        1.45964   1 104
        3.08022        1.51162   1 105
        3.08022        1.51588   1 106
        3.08022        1.56796   1 107
        3.08022        1.57058   1 108
        3.08022        1.59822   1 109
        3.08022        1.60434   1 110
        3.08022        1.62430   1 111
        3.08022        1.63866   1 112
        3.08022        1.68683   1 113
        3.08022        1.70035   1 114
        3.08022        1.80515   1 115
        3.08022        1.80710   1 116
        3.08022        1.83133   1 117
        3.08022        1.83207   1 118
        3.08022        1.84352   1 119
        3.08022        1.84428   1 120
        3.08022        1.85531   1 121
        3.08022        1.85623   1 122
        3.08022        1.93866   1 123
        3.08022        1.94681   1 124
        3.08022        2.01204   1 125
        3.08022        2.01311   1 126
        3.08022        2.15838   1 127
        3.08022        2.16207   1 128
        3.08022        2.29908   1 129
        3.08022        2.30192   1 130
        3.08022        2.47125   1 131
        3.08022        2.47346   1 132
        3.08022        2.58253   1 133
        3.08022        2.58333   1 134
        3.08022        2.61932   1 135
        3.08022        2.62004   1 136
        3.08022        2.62628   1 137
        3.08022        2.62743   1 138
        3.08022        2.65734   1 139
        3.08022        2.65801   1 140
        3.08022        2.72462   1 141
        3.08022        2.72497   1 142
        3.08022        2.87011   1 143
        3.08022        2.87110   1 144
        3.08022        3.13047   1 145
        3.08022        3.15578   1 146
        3.08022        3.27047   1 147
        3.08022        3.27063   1 148
        3.08022        3.45043   1 149
        3.08022        3.45260   1 150
        3.08022        3.57339   1 151
        3.08022        3.57657   1 152
        3.08022        3.64012   1 153
        3.08022        3.64080   1 154
        3.08022        3.83171   1 155
        3.08022        3.83257   1 156
        3.11950       -0.37005   1   1
        3.11950       -0.35699   1   2
        3.11950       -0.35686   1   3
        3.11950       -0.34841   1   4
        3.11950       -0.31509   1   5
        3.11950       -0.31314   1   6
        3.11950       -0.30892   1   7
        3.11950       -0.30876   1   8
        3.11950       -0.29374   1   9
        3.11950       -0.26090   1  10
        3.11950       -0.25857   1  11
        3.11950       -0.25511   1  12
        3.11950       -0.25100   1  13
        3.11950       -0.24098   1  14
        3.11950       -0.20660   1  15
        3.11950       -0.19985   1  16
        3.11950       -0.19195   1  17
        3.11950       -0.19178   1  18
        3.11950       -0.19019   1  19
        3.11950       -0.18305   1  20
        3.11950       -0.18154   1  21
        3.11950       -0.17429   1  22
        3.11950       -0.15719   1  23
        3.11950       -0.14165   1  24
        3.11950       -0.13940   1  25
        3.11950       -0.13479   1  26
        3.11950       -0.12028   1  27
        3.11950       -0.09829   1  28
        3.11950       -0.08804   1  29
        3.11950       -0.08231   1  30
        3.11950       -0.08075   1  31
        3.11950       -0.06742   1  32
        3.11950       -0.04744   1  33
        3.11950       -0.04544   1  34
        3.11950       -0.03886   1  35
        3.11950       -0.01891   1  36
        3.11950       -0.00756   1  37
        3.11950        0.00118   1  38
        3.11950        0.00376   1  39
        3.11950        0.00943   1  40
        3.11950        0.02036   1  41
        3.11950        0.06834   1  42
        3.11950        0.07631   1  43
        3.11950        0.09101   1  44
        3.11950        0.10397   1  45
        3.11950        0.12265   1  46
        3.11950        0.13349   1  47
        3.11950        0.18049   1  48
        3.11950        0.18971   1  49
        3.11950        0.19186   1  50
        3.11950        0.20216   1  51
        3.11950        0.25942   1  52
        3.11950        0.34443   1  53
        3.11950        0.39650   1  54
        3.11950        0.39765   1  55
        3.11950        0.42321   1  56
        3.11950        0.43002   1  57
        3.11950        0.51171   1  58
        3.11950        0.52802   1  59
        3.11950        0.53877   1  60
        3.11950        0.57475   1  61
        3.11950        0.62676   1  62
        3.11950        0.64172   1  63
        3.11950        0.64705   1  64
        3.11950        0.65599   1  65
        3.11950        0.69840   1  66
        3.11950        0.71170   1  67
        3.11950        0.71318   1  68
        3.11950        0.72334   1  69
        3.11950        0.72558   1  70
        3.11950        0.73778   1  71
        3.11950        0.74144   1  72
        3.11950        0.74222   1  73
        3.11950        0.75255   1  74
        3.11950        0.82706   1  75
        3.11950        0.83635   1  76
        3.11950        0.87882   1  77
        3.11950        0.87893   1  78
        3.11950        0.92627   1  79
        3.11950        0.92748   1  80
        3.11950        0.93201   1  81
        3.11950        0.97225   1  82
        3.11950        0.98049   1  83
        3.11950        0.99820   1  84
        3.11950        1.04309   1  85
        3.11950        1.04728   1  86
        3.11950        1.06241   1  87
        3.11950        1.06745   1  88
        3.11950        1.15548   1  89
        3.11950        1.20579   1  90
        3.11950        1.21307   1  91
        3.11950        1.22109   1  92
        3.11950        1.22665   1  93
        3.11950        1.26402   1  94
        3.11950        1.29921   1  95
        3.11950        1.31288   1  96
        3.11950        1.33252   1  97
        3.11950        1.33475   1  98
        3.11950        1.34358   1  99
        3.11950        1.35498   1 100
        3.11950        1.42090   1 101
        3.11950        1.44809   1 102
        3.11950        1.46663   1 103
        3.11950        1.48381   1 104
        3.11950        1.49510   1 105
        3.11950        1.51463   1 106
        3.11950        1.51896   1 107
        3.11950        1.51957   1 108
        3.11950        1.56445   1 109
        3.11950        1.57667   1 110
        3.11950        1.63826   1 111
        3.11950        1.65923   1 112
        3.11950        1.69499   1 113
        3.11950        1.70659   1 114
        3.11950        1.79058   1 115
        3.11950        1.79099   1 116
        3.11950        1.80409   1 117
        3.11950        1.80652   1 118
        3.11950        1.85448   1 119
        3.11950        1.85596   1 120
        3.11950        1.85675   1 121
        3.11950        1.85717   1 122
        3.11950        1.93581   1 123
        3.11950        1.94499   1 124
        3.11950        2.01441   1 125
        3.11950        2.01561   1 126
        3.11950        2.13106   1 127
        3.11950        2.13527   1 128
        3.11950        2.32106   1 129
        3.11950        2.32367   1 130
        3.11950        2.43020   1 131
        3.11950        2.43310   1 132
        3.11950        2.58706   1 133
        3.11950        2.58725   1 134
        3.11950        2.60333   1 135
        3.11950        2.60454   1 136
        3.11950        2.62803   1 137
        3.11950        2.62906   1 138
        3.11950        2.70312   1 139
        3.11950        2.70336   1 140
        3.11950        2.76241   1 141
        3.11950        2.76260   1 142
        3.11950        2.90989   1 143
        3.11950        2.91077   1 144
        3.11950        3.12070   1 145
        3.11950        3.14460   1 146
        3.11950        3.25069   1 147
        3.11950        3.25121   1 148
        3.11950        3.42093   1 149
        3.11950        3.42303   1 150
        3.11950        3.59413   1 151
        3.11950        3.59758   1 152
        3.11950        3.63589   1 153
        3.11950        3.63735   1 154
        3.11950        3.84227   1 155
        3.11950        3.84301   1 156
        3.15878       -0.38363   1   1
        3.15878       -0.36475   1   2
        3.15878       -0.35340   1   3
        3.15878       -0.34681   1   4
        3.15878       -0.31775   1   5
        3.15878       -0.30222   1   6
        3.15878       -0.29749   1   7
        3.15878       -0.29499   1   8
        3.15878       -0.29291   1   9
        3.15878       -0.27166   1  10
        3.15878       -0.24836   1  11
        3.15878       -0.24459   1  12
        3.15878       -0.24440   1  13
        3.15878       -0.24091   1  14
        3.15878       -0.21411   1  15
        3.15878       -0.20018   1  16
        3.15878       -0.19253   1  17
        3.15878       -0.18382   1  18
        3.15878       -0.18231   1  19
        3.15878       -0.18095   1  20
        3.15878       -0.17910   1  21
        3.15878       -0.17546   1  22
        3.15878       -0.15671   1  23
        3.15878       -0.13822   1  24
        3.15878       -0.13643   1  25
        3.15878       -0.13154   1  26
        3.15878       -0.12254   1  27
        3.15878       -0.09843   1  28
        3.15878       -0.09681   1  29
        3.15878       -0.08985   1  30
        3.15878       -0.07877   1  31
        3.15878       -0.07459   1  32
        3.15878       -0.05256   1  33
        3.15878       -0.04828   1  34
        3.15878       -0.02785   1  35
        3.15878       -0.02083   1  36
        3.15878       -0.00493   1  37
        3.15878        0.00324   1  38
        3.15878        0.00525   1  39
        3.15878        0.01801   1  40
        3.15878        0.02081   1  41
        3.15878        0.06704   1  42
        3.15878        0.07883   1  43
        3.15878        0.08876   1  44
        3.15878        0.09653   1  45
        3.15878        0.10723   1  46
        3.15878        0.13324   1  47
        3.15878        0.17803   1  48
        3.15878        0.19024   1  49
        3.15878        0.19354   1  50
        3.15878        0.20285   1  51
        3.15878        0.23761   1  52
        3.15878        0.31304   1  53
        3.15878        0.36689   1  54
        3.15878        0.36876   1  55
        3.15878        0.39097   1  56
        3.15878        0.47410   1  57
        3.15878        0.50677   1  58
        3.15878        0.51927   1  59
        3.15878        0.55117   1  60
        3.15878        0.58473   1  61
        3.15878        0.62042   1  62
        3.15878        0.63446   1  63
        3.15878        0.66434   1  64
        3.15878        0.67965   1  65
        3.15878        0.70158   1  66
        3.15878        0.72147   1  67
        3.15878        0.72459   1  68
        3.15878        0.73610   1  69
        3.15878        0.73671   1  70
        3.15878        0.73884   1  71
        3.15878        0.73891   1  72
        3.15878        0.74683   1  73
        3.15878        0.77487   1  74
        3.15878        0.83684   1  75
        3.15878        0.84999   1  76
        3.15878        0.88620   1  77
        3.15878        0.88628   1  78
        3.15878        0.94633   1  79
        3.15878        0.95307   1  80
        3.15878        0.95799   1  81
        3.15878        0.99006   1  82
        3.15878        1.00337   1  83
        3.15878        1.01577   1  84
        3.15878        1.06064   1  85
        3.15878        1.06671   1  86
        3.15878        1.07494   1  87
        3.15878        1.07903   1  88
        3.15878        1.18644   1  89
        3.15878        1.20577   1  90
        3.15878        1.22533   1  91
        3.15878        1.23666   1  92
        3.15878        1.28015   1  93
        3.15878        1.33117   1  94
        3.15878        1.34131   1  95
        3.15878        1.35338   1  96
        3.15878        1.35580   1  97
        3.15878        1.36767   1  98
        3.15878        1.37015   1  99
        3.15878        1.37634   1 100
        3.15878        1.42803   1 101
        3.15878        1.43341   1 102
        3.15878        1.46994   1 103
        3.15878        1.47026   1 104
        3.15878        1.48724   1 105
        3.15878        1.52137   1 106
        3.15878        1.53321   1 107
        3.15878        1.55076   1 108
        3.15878        1.55955   1 109
        3.15878        1.57121   1 110
        3.15878        1.63667   1 111
        3.15878        1.66532   1 112
        3.15878        1.70013   1 113
        3.15878        1.70800   1 114
        3.15878        1.75452   1 115
        3.15878        1.75528   1 116
        3.15878        1.79593   1 117
        3.15878        1.79896   1 118
        3.15878        1.85766   1 119
        3.15878        1.85896   1 120
        3.15878        1.86879   1 121
        3.15878        1.87250   1 122
        3.15878        1.92871   1 123
        3.15878        1.93892   1 124
        3.15878        2.00544   1 125
        3.15878        2.00687   1 126
        3.15878        2.12243   1 127
        3.15878        2.12700   1 128
        3.15878        2.36178   1 129
        3.15878        2.36421   1 130
        3.15878        2.39153   1 131
        3.15878        2.39494   1 132
        3.15878        2.56096   1 133
        3.15878        2.56137   1 134
        3.15878        2.59970   1 135
        3.15878        2.60219   1 136
        3.15878        2.61672   1 137
        3.15878        2.61676   1 138
        3.15878        2.76540   1 139
        3.15878        2.76565   1 140
        3.15878        2.81811   1 141
        3.15878        2.81815   1 142
        3.15878        2.96763   1 143
        3.15878        2.96844   1 144
        3.15878        3.09952   1 145
        3.15878        3.12229   1 146
        3.15878        3.24194   1 147
        3.15878        3.24271   1 148
        3.15878        3.40798   1 149
        3.15878        3.40975   1 150
        3.15878        3.66598   1 151
        3.15878        3.66737   1 152
        3.15878        3.68323   1 153
        3.15878        3.68735   1 154
        3.15878        3.89696   1 155
        3.15878        3.89738   1 156
        3.19807       -0.39985   1   1
        3.19807       -0.37742   1   2
        3.19807       -0.35311   1   3
        3.19807       -0.34475   1   4
        3.19807       -0.32319   1   5
        3.19807       -0.30213   1   6
        3.19807       -0.28638   1   7
        3.19807       -0.28145   1   8
        3.19807       -0.27658   1   9
        3.19807       -0.27394   1  10
        3.19807       -0.24146   1  11
        3.19807       -0.23850   1  12
        3.19807       -0.23001   1  13
        3.19807       -0.22647   1  14
        3.19807       -0.22173   1  15
        3.19807       -0.20397   1  16
        3.19807       -0.19759   1  17
        3.19807       -0.18363   1  18
        3.19807       -0.18184   1  19
        3.19807       -0.17185   1  20
